userId,0,rating,title
373,1133,5.0,Raising Arizona (1987)
373,1134,4.0,Tin Men (1987)
373,1172,3.0,Kolya (Kolja) (1996)
373,1230,4.0,Shall We Dance? (Shall We Dansu?) (1996)
373,1267,4.0,In the Company of Men (1997)
373,1289,4.0,L.A. Confidential (1997)
373,1304,3.0,Chasing Amy (1997)
373,1323,4.0,Stripes (1981)
373,1332,4.0,Witness (1985)
373,1334,4.0,"Joy Luck Club, The (1993)"
373,1337,3.0,"Truman Show, The (1998)"
373,1353,4.0,Good Will Hunting (1997)
373,1360,3.0,Titanic (1997)
373,1394,4.0,As Good as It Gets (1997)
373,1457,4.0,"Opposite of Sex, The (1998)"
373,1478,4.0,Picnic at Hanging Rock (1975)
373,1485,2.0,Pi (1998)
373,1486,4.0,Whatever (1998)
373,1487,4.0,There's Something About Mary (1998)
373,1517,4.0,Rocky (1976)
373,1521,3.0,Terms of Endearment (1983)
373,1524,4.0,Rain Man (1988)
373,1525,3.0,Driving Miss Daisy (1989)
373,1528,4.0,Repo Man (1984)
373,1531,3.0,"Breakfast Club, The (1985)"
373,1545,4.0,Halloween (1978)
373,1566,3.0,Gremlins (1984)
373,1574,2.0,Back to the Future Part II (1989)
373,1576,3.0,"Poseidon Adventure, The (1972)"
373,1583,4.0,Dangerous Liaisons (1988)
373,1585,4.0,"Last Temptation of Christ, The (1988)"
373,1591,3.0,Saving Private Ryan (1998)
373,1616,3.0,"Honey, I Shrunk the Kids (1989)"
373,1625,4.0,Roger & Me (1989)
373,1626,4.0,"Purple Rose of Cairo, The (1985)"
373,1634,3.0,Fandango (1985)
373,1642,2.0,"Little Mermaid, The (1989)"
373,1649,2.0,Popeye (1980)
373,1661,3.0,Splash (1984)
373,1669,4.0,L.A. Story (1991)
373,1670,4.0,"Jerk, The (1979)"
373,1673,3.0,Grand Canyon (1991)
373,1675,3.0,"Outsiders, The (1983)"
373,1693,2.0,Weird Science (1985)
373,1696,4.0,Charlotte's Web (1973)
373,1703,3.0,Sixteen Candles (1984)
373,1704,2.0,Pretty in Pink (1986)
373,1709,3.0,"Gods Must Be Crazy, The (1980)"
373,1729,4.0,Beetlejuice (1988)
373,1745,4.0,"Untouchables, The (1987)"
373,1771,3.0,Class (1983)
373,1772,4.0,Broadcast News (1987)
373,1774,3.0,Working Girl (1988)
373,1775,2.0,Stars and Bars (1988)
373,1776,4.0,Married to the Mob (1988)
373,1777,4.0,Say Anything... (1989)
373,1783,3.0,Young Doctors in Love (1982)
373,1789,3.0,About Last Night... (1986)
373,1813,4.0,Stardust Memories (1980)
373,1814,4.0,Edward Scissorhands (1990)
373,1816,3.0,Antz (1998)
373,1821,3.0,History of the World: Part I (1981)
373,1822,3.0,My Cousin Vinny (1992)
373,1823,4.0,Nashville (1975)
373,1830,4.0,Children of a Lesser God (1986)
373,1831,4.0,"Elephant Man, The (1980)"
373,1835,5.0,Happiness (1998)
373,1840,5.0,Life Is Beautiful (La Vita è bella) (1997)
373,1847,4.0,Gods and Monsters (1998)
373,1861,3.0,Mona Lisa (1986)
373,1864,4.0,"Big Chill, The (1983)"
373,1868,4.0,Celebrity (1998)
373,1880,3.0,Desperately Seeking Susan (1985)
373,1882,1.0,Fletch (1985)
373,1883,1.0,Fletch Lives (1989)
373,1886,1.0,"Money Pit, The (1986)"
373,1889,1.0,Police Academy (1984)
373,1890,1.0,Police Academy 2: Their First Assignment (1985)
373,1891,1.0,Police Academy 3: Back in Training (1986)
373,1892,1.0,Police Academy 4: Citizens on Patrol (1987)
373,1893,1.0,Police Academy 5: Assignment: Miami Beach (1988)
373,1894,1.0,Police Academy 6: City Under Siege (1989)
373,1900,3.0,Psycho (1998)
373,1901,4.0,Little Voice (1998)
373,1902,5.0,"Simple Plan, A (1998)"
373,1906,5.0,Rushmore (1998)
373,1907,4.0,Shakespeare in Love (1998)
373,1917,3.0,Romancing the Stone (1984)
373,1918,1.0,Cocoon (1985)
373,1924,1.0,Clue (1985)
373,1927,3.0,Back to School (1986)
373,1928,3.0,Heartburn (1986)
373,1952,3.0,Hilary and Jackie (1998)
373,1953,3.0,Playing by Heart (1998)
373,1965,3.0,Running Scared (1986)
373,1971,3.0,Ruthless People (1986)
373,1976,3.0,Peggy Sue Got Married (1986)
373,1980,1.0,Soul Man (1986)
373,1995,3.0,20 Dates (1998)
373,2006,2.0,200 Cigarettes (1999)
373,2016,3.0,Night Shift (1982)
373,2018,4.0,Airport (1970)
373,2026,3.0,Logan's Run (1976)
373,2036,3.0,Analyze This (1999)
373,2039,4.0,"Lock, Stock & Two Smoking Barrels (1998)"
373,2059,3.0,EDtv (1999)
373,2070,4.0,Go (1999)
373,2073,4.0,Cookie's Fortune (1999)
373,2077,4.0,Friends & Lovers (1999)
373,2082,3.0,Pushing Tin (1999)
373,2083,5.0,Election (1999)
373,2095,3.0,"Mummy, The (1999)"
373,2104,1.0,Star Wars: Episode I - The Phantom Menace (1999)
373,2130,3.0,"Rocky Horror Picture Show, The (1975)"
373,2169,4.0,"Blair Witch Project, The (1999)"
373,2170,3.0,Eyes Wide Shut (1999)
373,2174,2.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
373,2175,2.0,Ghostbusters II (1989)
373,2188,4.0,Barry Lyndon (1975)
373,2191,1.0,Vibes (1988)
373,2203,4.0,Radio Days (1987)
373,2219,3.0,Bowfinger (1999)
373,2225,3.0,Heaven Can Wait (1978)
373,2236,4.0,Airplane! (1980)
373,2237,2.0,Airplane II: The Sequel (1982)
373,2239,1.0,European Vacation (aka National Lampoon's European Vacation) (1985)
373,2240,3.0,National Lampoon's Vacation (1983)
373,2242,2.0,Big (1988)
373,2260,4.0,Three Days of the Condor (3 Days of the Condor) (1975)
373,2276,4.0,"Minus Man, The (1999)"
373,2289,5.0,American Beauty (1999)
373,2319,4.0,Three Kings (1999)
373,2338,4.0,Risky Business (1983)
373,2341,3.0,Ferris Bueller's Day Off (1986)
373,2347,4.0,Drunken Master (Jui kuen) (1978)
373,2349,4.0,Hairspray (1988)
373,2384,4.0,All That Jazz (1979)
373,2386,5.0,Crimes and Misdemeanors (1989)
373,3919,4.0,M*A*S*H (a.k.a. MASH) (1970)
374,830,3.0,"Sword in the Stone, The (1963)"
374,955,1.0,"Princess Bride, The (1987)"
374,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
374,1524,4.0,Rain Man (1988)
374,1591,4.0,Saving Private Ryan (1998)
374,2609,4.0,Scent of a Woman (1992)
374,2706,3.0,She-Devil (1989)
374,2885,2.0,Honeymoon in Vegas (1992)
374,3213,3.0,Brewster's Millions (1985)
374,3406,3.0,Frankie and Johnny (1966)
374,3806,3.0,"Monsters, Inc. (2001)"
374,3940,3.0,Big Fat Liar (2002)
374,3975,4.0,40 Days and 40 Nights (2002)
374,4009,5.0,And Your Mother Too (Y tu mamá también) (2001)
374,4029,5.0,Blade II (2002)
374,4051,4.0,Changing Lanes (2002)
374,4066,5.0,Murder by Numbers (2002)
374,4067,3.0,The Scorpion King (2002)
374,4071,1.0,Jason X (2002)
374,4072,4.0,Life or Something Like It (2002)
374,4074,5.0,"Salton Sea, The (2002)"
374,4086,3.0,Spider-Man (2002)
374,4104,4.0,Star Wars: Episode II - Attack of the Clones (2002)
374,4111,5.0,Enough (2002)
374,4112,4.0,Insomnia (2002)
374,4117,4.0,"Sum of All Fears, The (2002)"
374,4122,4.0,Bad Company (2002)
374,4123,5.0,Divine Secrets of the Ya-Ya Sisterhood (2002)
374,4127,3.0,Scooby-Doo (2002)
374,4144,3.0,Mr. Deeds (2002)
374,4162,2.0,Austin Powers in Goldmember (2002)
374,4341,1.0,Return to the Blue Lagoon (1991)
374,4383,1.0,"Best Little Whorehouse in Texas, The (1982)"
375,10,4.0,GoldenEye (1995)
375,101,3.0,Braveheart (1995)
375,130,5.0,Apollo 13 (1995)
375,145,3.0,Die Hard: With a Vengeance (1995)
375,204,1.0,Dumb & Dumber (Dumb and Dumber) (1994)
375,226,5.0,Interview with the Vampire: The Vampire Chronicles (1994)
375,259,4.0,Natural Born Killers (1994)
375,267,4.0,Pulp Fiction (1994)
375,283,3.0,Stargate (1994)
375,295,4.0,Star Trek: Generations (1994)
375,310,2.0,Ace Ventura: Pet Detective (1994)
375,315,5.0,Clear and Present Danger (1994)
375,322,4.0,Forrest Gump (1994)
375,342,5.0,Speed (1994)
375,345,4.0,True Lies (1994)
375,384,3.0,Cliffhanger (1993)
375,404,5.0,"Firm, The (1993)"
375,407,4.0,"Fugitive, The (1993)"
375,428,4.0,Jurassic Park (1993)
375,522,1.0,Aladdin (1992)
375,523,3.0,Terminator 2: Judgment Day (1991)
375,524,3.0,Dances with Wolves (1990)
375,525,4.0,Batman (1989)
375,526,5.0,"Silence of the Lambs, The (1991)"
375,528,1.0,Beauty and the Beast (1991)
376,285,4.0,"Shawshank Redemption, The (1994)"
376,473,5.0,Schindler's List (1993)
376,526,5.0,"Silence of the Lambs, The (1991)"
376,694,2.0,Tin Cup (1996)
376,696,4.0,"Godfather, The (1972)"
376,726,4.0,Rear Window (1954)
376,730,3.0,North by Northwest (1959)
376,732,5.0,Some Like It Hot (1959)
376,734,4.0,Casablanca (1942)
376,742,5.0,Gone with the Wind (1939)
376,744,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
376,747,4.0,All About Eve (1950)
376,763,3.0,Laura (1944)
376,942,5.0,"English Patient, The (1996)"
376,952,5.0,One Flew Over the Cuckoo's Nest (1975)
376,964,5.0,To Kill a Mockingbird (1962)
376,969,3.0,"Third Man, The (1949)"
376,976,5.0,Psycho (1960)
376,978,4.0,"Godfather: Part II, The (1974)"
376,986,4.0,Annie Hall (1977)
376,989,4.0,"Boot, Das (Boat, The) (1981)"
376,1002,5.0,"Graduate, The (1967)"
376,1009,5.0,"Treasure of the Sierra Madre, The (1948)"
376,1022,4.0,"Manchurian Candidate, The (1962)"
376,1053,5.0,"Killing Fields, The (1984)"
376,1501,4.0,"Lost Weekend, The (1945)"
376,1508,5.0,On the Waterfront (1954)
376,1515,4.0,Midnight Cowboy (1969)
376,1519,5.0,Ordinary People (1980)
376,1520,3.0,Chariots of Fire (1981)
376,1524,5.0,Rain Man (1988)
376,1691,5.0,Who's Afraid of Virginia Woolf? (1966)
376,1907,5.0,Shakespeare in Love (1998)
376,2364,2.0,"Dirty Dozen, The (1967)"
376,2382,4.0,"Man and a Woman, A (Un homme et une femme) (1966)"
376,2488,4.0,"Grapes of Wrath, The (1940)"
376,2574,4.0,Five Easy Pieces (1970)
376,2668,4.0,Splendor in the Grass (1961)
376,2680,4.0,"Raisin in the Sun, A (1961)"
376,2769,3.0,Hud (1963)
376,2770,3.0,"Hustler, The (1961)"
376,2836,4.0,Guys and Dolls (1955)
376,2933,4.0,"Man with the Golden Arm, The (1955)"
376,2940,3.0,Prizzi's Honor (1985)
376,3128,3.0,Remember the Titans (2000)
376,3157,2.0,Meet the Parents (2000)
376,3184,2.0,"Legend of Bagger Vance, The (2000)"
376,3186,3.0,Men of Honor (2000)
376,3365,4.0,Enemy at the Gates (2001)
376,3368,2.0,Memento (2000)
376,3374,3.0,"Tailor of Panama, The (2001)"
376,3378,5.0,Along Came a Spider (2001)
376,3379,2.0,Blow (2001)
376,3389,5.0,Days of Wine and Roses (1962)
376,3394,1.0,"Mummy Returns, The (2001)"
376,3420,3.0,Shrek (2001)
376,3457,5.0,Tootsie (1982)
376,3499,5.0,"Lion in Winter, The (1968)"
376,3501,4.0,Sweet Smell of Success (1957)
377,235,4.0,"Little Princess, A (1995)"
377,487,3.5,Son in Law (1993)
377,528,4.5,Beauty and the Beast (1991)
377,611,5.0,"Craft, The (1996)"
377,755,3.0,Father of the Bride (1950)
377,1089,3.0,Cape Fear (1962)
377,1432,4.0,"Borrowers, The (1997)"
377,1685,3.5,"Addams Family, The (1991)"
377,1729,2.5,Beetlejuice (1988)
377,2099,2.5,William Shakespeare's A Midsummer Night's Dream (1999)
377,3004,2.0,"Adventures of Rocky and Bullwinkle, The (2000)"
377,3816,4.5,Black Knight (2001)
377,3864,4.0,Bill & Ted's Bogus Journey (1991)
377,5155,3.0,13 Going on 30 (2004)
377,5500,3.5,Catwoman (2004)
377,5990,5.0,Charlie and the Chocolate Factory (2005)
377,6308,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
377,6390,2.5,Aquamarine (2006)
377,6585,3.5,Charlotte's Web (2006)
377,6702,3.0,Hairspray (2007)
377,6708,2.5,Pirates of the Caribbean: At World's End (2007)
377,6732,2.0,License to Wed (2007)
377,6733,3.0,Evan Almighty (2007)
377,6737,2.5,I Now Pronounce You Chuck and Larry (2007)
377,6744,3.5,"Simpsons Movie, The (2007)"
378,49,3.0,"Usual Suspects, The (1995)"
378,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
378,267,4.5,Pulp Fiction (1994)
378,285,4.0,"Shawshank Redemption, The (1994)"
378,337,3.5,Reality Bites (1994)
378,473,4.0,Schindler's List (1993)
378,495,4.0,"Nightmare Before Christmas, The (1993)"
378,627,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
378,643,4.5,Trainspotting (1996)
378,724,3.5,Breakfast at Tiffany's (1961)
378,725,4.0,Vertigo (1958)
378,867,3.0,Willy Wonka & the Chocolate Factory (1971)
378,881,4.0,Reservoir Dogs (1992)
378,900,3.5,"People vs. Larry Flynt, The (1996)"
378,952,4.5,One Flew Over the Cuckoo's Nest (1975)
378,957,4.5,Brazil (1985)
378,963,4.0,"Clockwork Orange, A (1971)"
378,991,4.5,Harold and Maude (1971)
378,999,3.5,Manhattan (1979)
378,1013,4.0,"Shining, The (1980)"
378,1020,3.0,Groundhog Day (1993)
378,1026,3.5,Fried Green Tomatoes (1991)
378,1040,3.5,Heathers (1989)
378,1079,3.5,"Birds, The (1963)"
378,1316,3.5,Gattaca (1997)
378,1456,3.5,Fear and Loathing in Las Vegas (1998)
378,1531,3.5,"Breakfast Club, The (1985)"
378,1729,3.5,Beetlejuice (1988)
378,1814,4.0,Edward Scissorhands (1990)
378,2003,2.5,Jawbreaker (1999)
378,2005,3.0,Office Space (1999)
378,2039,4.5,"Lock, Stock & Two Smoking Barrels (1998)"
378,2155,3.0,Run Lola Run (Lola rennt) (1998)
378,2187,4.0,Lolita (1962)
378,2289,3.5,American Beauty (1999)
378,2341,3.5,Ferris Bueller's Day Off (1986)
378,2375,4.5,Fight Club (1999)
378,2532,3.0,"Green Mile, The (1999)"
378,2720,3.0,Erin Brockovich (2000)
378,2765,4.0,Modern Times (1936)
378,2824,4.5,American Psycho (2000)
378,3034,0.5,X-Men (2000)
378,3075,3.5,Steel Magnolias (1989)
378,3114,3.5,Almost Famous (2000)
378,3158,4.0,Requiem for a Dream (2000)
378,3174,4.0,Billy Elliot (2000)
378,3197,4.0,Malèna (2000)
378,3214,4.0,Snatch (2000)
378,3224,3.0,Cast Away (2000)
378,3368,4.5,Memento (2000)
378,3381,2.5,Bridget Jones's Diary (2001)
378,3420,0.5,Shrek (2001)
378,3512,0.5,Legally Blonde (2001)
378,3785,4.5,Mulholland Drive (2001)
378,3802,4.5,Donnie Darko (2001)
378,3806,0.5,"Monsters, Inc. (2001)"
378,3848,0.5,Ocean's Eleven (2001)
378,3863,4.0,"Royal Tenenbaums, The (2001)"
378,4003,0.5,Ice Age (2002)
378,4086,0.5,Spider-Man (2002)
378,4126,0.5,"Bourne Identity, The (2002)"
378,4418,4.5,Catch Me If You Can (2002)
378,4419,3.0,Chicago (2002)
378,4423,4.0,"Pianist, The (2002)"
378,4605,3.0,Down with Love (2003)
378,4611,0.5,Finding Nemo (2003)
378,4694,0.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
378,4767,3.0,Dummy (2002)
378,4853,4.0,Mystic River (2003)
378,4856,4.0,Kill Bill: Vol. 1 (2003)
378,4885,3.5,Love Actually (2003)
378,4892,3.5,21 Grams (2003)
378,5079,2.5,The Butterfly Effect (2004)
378,5110,4.5,"Good bye, Lenin! (2003)"
378,5153,4.0,Kill Bill: Vol. 2 (2004)
378,5160,2.0,Mean Girls (2004)
378,5393,0.5,Shrek 2 (2004)
378,5406,3.5,Napoleon Dynamite (2004)
378,5499,0.5,"Bourne Supremacy, The (2004)"
378,5625,0.5,Saw (2004)
378,5627,0.5,"Incredibles, The (2004)"
378,5643,0.5,Ocean's Twelve (2004)
378,5988,3.5,Hotel Rwanda (2004)
378,5990,4.0,Charlie and the Chocolate Factory (2005)
378,5993,3.0,"Aviator, The (2004)"
378,6120,4.0,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
378,6153,0.5,Mr. & Mrs. Smith (2005)
378,6159,0.5,Batman Begins (2005)
378,6237,4.0,Corpse Bride (2005)
378,6467,4.5,Little Miss Sunshine (2006)
378,6506,3.5,"Illusionist, The (2006)"
378,6553,4.0,"Last King of Scotland, The (2006)"
378,6630,3.5,"Paris, I Love You (Paris, je t'aime) (2006)"
378,6692,0.5,Spider-Man 3 (2007)
378,6714,3.5,Cashback (2006)
378,6738,4.0,Across the Universe (2007)
378,6747,0.5,"Bourne Ultimatum, The (2007)"
378,6773,4.5,Atonement (2007)
378,6788,3.0,Into the Wild (2007)
378,6849,3.5,Juno (2007)
378,6854,4.0,Wristcutters: A Love Story (2006)
378,6917,0.5,"Dark Knight, The (2008)"
378,6981,0.5,WALL·E (2008)
378,7029,3.0,Let the Right One In (Låt den rätte komma in) (2008)
378,7070,4.0,RocknRolla (2008)
378,7076,4.0,Slumdog Millionaire (2008)
378,7098,3.5,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
378,7123,3.0,"Curious Case of Benjamin Button, The (2008)"
378,7206,4.5,Pirate Radio (2009)
378,7210,4.5,Inglourious Basterds (2009)
378,7365,3.0,Mary and Max (2009)
378,7378,3.5,Fantastic Mr. Fox (2009)
378,7460,3.5,Shutter Island (2010)
378,7509,3.0,Kick-Ass (2010)
378,7576,4.0,Inception (2010)
378,7619,3.0,"Social Network, The (2010)"
378,7662,3.5,Black Swan (2010)
378,7702,3.5,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)"
378,7796,4.0,Voices from the List (2004)
378,7809,4.0,Midnight in Paris (2011)
378,7859,4.5,"Help, The (2011)"
378,7911,4.0,We Need to Talk About Kevin (2011)
378,7952,1.0,The Hunger Games (2012)
378,8104,3.5,Ruby Sparks (2012)
378,8119,4.0,Broken (2012)
378,8144,4.0,"Perks of Being a Wallflower, The (2012)"
378,8180,4.0,Silver Linings Playbook (2012)
378,8227,4.5,Django Unchained (2012)
378,8300,4.5,Trance (2013)
378,8395,4.0,About Time (2013)
378,8407,3.5,What If (2013)
378,8427,4.0,Filth (2013)
378,8441,3.5,Dallas Buyers Club (2013)
378,8450,3.5,Philomena (2013)
378,8535,4.5,"Grand Budapest Hotel, The (2014)"
378,8565,4.5,"Witching and Bitching (Brujas de Zugarramurdi, Las) (2014)"
378,8591,2.5,Begin Again (2013)
378,8624,2.5,Gone Girl (2014)
378,8635,4.0,I Origins (2014)
378,8673,3.5,Laggies (2014)
378,8701,3.0,Nightcrawler (2014)
378,8719,4.5,The Imitation Game (2014)
378,8725,4.5,Wild Tales (2014)
378,8732,3.5,The Theory of Everything (2014)
378,8841,3.0,Ismael (2013)
378,8857,3.5,The Disappearance of Eleanor Rigby: Her (2013)
378,8910,3.5,She's Funny That Way (2015)
379,1,3.5,Toy Story (1995)
379,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
379,46,4.5,Seven (a.k.a. Se7en) (1995)
379,101,4.0,Braveheart (1995)
379,267,4.5,Pulp Fiction (1994)
379,285,5.0,"Shawshank Redemption, The (1994)"
379,322,4.5,Forrest Gump (1994)
379,407,3.5,"Fugitive, The (1993)"
379,473,4.5,Schindler's List (1993)
379,523,4.0,Terminator 2: Judgment Day (1991)
379,526,4.0,"Silence of the Lambs, The (1991)"
379,643,4.5,Trainspotting (1996)
379,872,4.0,Monty Python's Life of Brian (1979)
379,913,4.0,Monty Python and the Holy Grail (1975)
379,963,4.0,"Clockwork Orange, A (1971)"
379,982,3.0,Amadeus (1984)
379,995,4.0,"Terminator, The (1984)"
379,1259,1.0,G.I. Jane (1997)
379,1337,3.5,"Truman Show, The (1998)"
379,1353,3.5,Good Will Hunting (1997)
379,1358,2.0,Scream 2 (1997)
379,1368,4.5,"Big Lebowski, The (1998)"
379,1420,4.0,Lost in Space (1998)
379,1518,4.0,Kramer vs. Kramer (1979)
379,1524,4.0,Rain Man (1988)
379,1565,3.0,Lethal Weapon 3 (1992)
379,1591,4.5,Saving Private Ryan (1998)
379,1745,4.0,"Untouchables, The (1987)"
379,1802,3.0,Ronin (1998)
379,1840,4.0,Life Is Beautiful (La Vita è bella) (1997)
379,1844,4.0,American History X (1998)
379,2063,4.0,"Matrix, The (1999)"
379,2178,3.5,Inspector Gadget (1999)
379,2213,3.5,"Sixth Sense, The (1999)"
379,2253,1.5,Universal Soldier (1992)
379,2289,4.5,American Beauty (1999)
379,2375,4.0,Fight Club (1999)
379,2398,3.5,RoboCop 2 (1990)
379,2408,4.0,Being John Malkovich (1999)
379,2415,4.5,"Bone Collector, The (1999)"
379,2506,4.0,End of Days (1999)
379,2532,4.5,"Green Mile, The (1999)"
379,2630,2.0,Scream 3 (2000)
379,2861,4.0,Gladiator (2000)
379,2971,3.0,Gone in 60 Seconds (2000)
379,3158,4.5,Requiem for a Dream (2000)
379,3420,3.5,Shrek (2001)
379,3802,4.5,Donnie Darko (2001)
379,3848,3.5,Ocean's Eleven (2001)
379,3857,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
379,3872,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
379,4126,3.5,"Bourne Identity, The (2002)"
379,4396,4.0,"Lord of the Rings: The Two Towers, The (2002)"
379,4418,3.5,Catch Me If You Can (2002)
379,4423,4.5,"Pianist, The (2002)"
379,4611,4.0,Finding Nemo (2003)
379,4673,2.0,Charlie's Angels: Full Throttle (2003)
379,4694,2.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
379,4856,3.0,Kill Bill: Vol. 1 (2003)
379,4888,3.0,Master and Commander: The Far Side of the World (2003)
379,5027,4.0,"Lord of the Rings: The Return of the King, The (2003)"
379,5128,4.0,Eternal Sunshine of the Spotless Mind (2004)
379,5153,3.0,Kill Bill: Vol. 2 (2004)
379,5499,3.5,"Bourne Supremacy, The (2004)"
379,5984,3.5,Million Dollar Baby (2004)
379,6397,4.5,"Lives of Others, The (Das leben der Anderen) (2006)"
379,6467,1.5,Little Miss Sunshine (2006)
379,6537,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
379,6540,4.0,"Departed, The (2006)"
379,6917,4.0,"Dark Knight, The (2008)"
379,7076,3.0,Slumdog Millionaire (2008)
380,1,4.0,Toy Story (1995)
380,6,4.0,Heat (1995)
380,11,2.0,"American President, The (1995)"
380,16,4.0,Casino (1995)
380,19,4.0,Ace Ventura: When Nature Calls (1995)
380,21,4.0,Get Shorty (1995)
380,22,3.0,Copycat (1995)
380,24,3.0,Powder (1995)
380,25,4.0,Leaving Las Vegas (1995)
380,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
380,33,4.0,Babe (1995)
380,38,3.0,Clueless (1995)
380,44,3.0,To Die For (1995)
380,46,5.0,Seven (a.k.a. Se7en) (1995)
380,49,5.0,"Usual Suspects, The (1995)"
380,76,2.5,Things to Do in Denver When You're Dead (1995)
380,97,4.0,Happy Gilmore (1996)
380,101,5.0,Braveheart (1995)
380,125,3.0,Bad Boys (1995)
380,130,4.0,Apollo 13 (1995)
380,141,4.0,Crimson Tide (1995)
380,160,3.0,Mallrats (1995)
380,164,0.5,"Net, The (1995)"
380,174,2.0,Species (1995)
380,186,3.0,White Man's Burden (1995)
380,197,5.0,Clerks (1994)
380,208,2.0,Ed Wood (1994)
380,219,4.0,Hoop Dreams (1994)
380,226,4.0,Interview with the Vampire: The Vampire Chronicles (1994)
380,233,4.0,Star Wars: Episode IV - A New Hope (1977)
380,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
380,267,5.0,Pulp Fiction (1994)
380,269,4.0,Quiz Show (1994)
380,283,4.0,Stargate (1994)
380,285,4.0,"Shawshank Redemption, The (1994)"
380,289,4.0,Swimming with Sharks (1995)
380,293,1.0,Tank Girl (1995)
380,299,4.0,Tommy Boy (1995)
380,303,2.0,What's Eating Gilbert Grape (1993)
380,305,2.0,While You Were Sleeping (1995)
380,310,4.0,Ace Ventura: Pet Detective (1994)
380,319,4.0,"Crow, The (1994)"
380,322,5.0,Forrest Gump (1994)
380,332,3.0,"Mask, The (1994)"
380,344,4.0,Timecop (1994)
380,345,3.0,True Lies (1994)
380,362,3.0,Addams Family Values (1993)
380,388,3.0,"Cowboy Way, The (1994)"
380,412,3.0,Guilty as Sin (1993)
380,420,4.0,"Hudsucker Proxy, The (1994)"
380,423,4.0,In the Line of Fire (1993)
380,428,4.0,Jurassic Park (1993)
380,455,4.0,Philadelphia (1993)
380,461,3.0,"Ref, The (1994)"
380,484,1.5,Sleepless in Seattle (1993)
380,486,4.0,Blade Runner (1982)
380,487,3.0,Son in Law (1993)
380,488,4.0,So I Married an Axe Murderer (1993)
380,521,2.0,Ghost (1990)
380,522,4.0,Aladdin (1992)
380,523,4.0,Terminator 2: Judgment Day (1991)
380,524,4.0,Dances with Wolves (1990)
380,525,4.5,Batman (1989)
380,526,5.0,"Silence of the Lambs, The (1991)"
380,530,3.0,Pretty Woman (1990)
380,536,4.0,Fargo (1996)
380,551,4.0,Primal Fear (1996)
380,561,4.0,Courage Under Fire (1996)
380,565,3.0,Dragonheart (1996)
380,600,3.0,"Truth About Cats & Dogs, The (1996)"
380,616,4.0,"Rock, The (1996)"
380,619,1.0,Barb Wire (1996)
380,627,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
380,645,4.0,Independence Day (a.k.a. ID4) (1996)
380,650,2.0,Kingpin (1996)
380,653,3.0,"Nutty Professor, The (1996)"
380,659,4.0,Phenomenon (1996)
380,666,0.5,Kazaam (1996)
380,673,1.0,Joe's Apartment (1996)
380,676,4.0,Ransom (1996)
380,691,2.0,Escape from L.A. (1996)
380,694,2.0,Tin Cup (1996)
380,696,4.5,"Godfather, The (1972)"
380,708,2.0,"Island of Dr. Moreau, The (1996)"
380,746,5.0,2001: A Space Odyssey (1968)
380,786,4.0,Night of the Living Dead (1968)
380,807,4.0,2 Days in the Valley (1996)
380,841,4.0,Die Hard (1988)
380,842,4.0,"Lawnmower Man, The (1992)"
380,845,2.0,That Thing You Do! (1996)
380,849,4.0,"Long Kiss Goodnight, The (1996)"
380,859,4.0,Swingers (1996)
380,860,4.0,Sleepers (1996)
380,867,4.0,Willy Wonka & the Chocolate Factory (1971)
380,881,4.0,Reservoir Dogs (1992)
380,882,5.0,Platoon (1986)
380,900,4.0,"People vs. Larry Flynt, The (1996)"
380,907,4.0,Escape from New York (1981)
380,913,4.0,Monty Python and the Holy Grail (1975)
380,952,3.0,One Flew Over the Cuckoo's Nest (1975)
380,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
380,955,5.0,"Princess Bride, The (1987)"
380,958,4.0,Aliens (1986)
380,965,3.0,Apocalypse Now (1979)
380,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
380,971,4.0,Alien (1979)
380,972,5.0,Army of Darkness (1993)
380,977,4.0,"Blues Brothers, The (1980)"
380,978,4.0,"Godfather: Part II, The (1974)"
380,979,3.5,Full Metal Jacket (1987)
380,982,5.0,Amadeus (1984)
380,985,4.0,Raging Bull (1980)
380,995,5.0,"Terminator, The (1984)"
