262,3196,0.5,102 Dalmatians (2000)
262,3214,4.0,Snatch (2000)
262,3216,2.0,Chocolat (2000)
262,3217,2.0,"Dude, Where's My Car? (2000)"
262,3220,1.5,What Women Want (2000)
262,3222,2.0,"Gift, The (2000)"
262,3225,0.5,"Family Man, The (2000)"
262,3227,2.0,Miss Congeniality (2000)
262,3250,1.0,Save the Last Dance (2001)
262,3252,2.0,"Pledge, The (2001)"
262,3260,0.5,"Wedding Planner, The (2001)"
262,3282,4.0,"Evil Dead, The (1981)"
262,3296,4.0,"Lost Boys, The (1987)"
262,3310,0.5,Hannibal (2001)
262,3318,1.0,"Mexican, The (2001)"
262,3352,2.5,Manhunter (1986)
262,3368,3.0,Memento (2000)
262,3375,2.5,Amores Perros (Love's a Bitch) (2000)
262,3379,2.0,Blow (2001)
262,3381,3.5,Bridget Jones's Diary (2001)
262,3394,2.0,"Mummy Returns, The (2001)"
262,3415,0.5,"Knight's Tale, A (2001)"
262,3420,2.5,Shrek (2001)
262,3421,2.0,Moulin Rouge (2001)
262,3422,2.0,Pearl Harbor (2001)
262,3459,1.0,Lara Croft: Tomb Raider (2001)
262,3461,1.0,"Fast and the Furious, The (2001)"
262,3462,2.0,A.I. Artificial Intelligence (2001)
262,3464,2.5,Crazy/Beautiful (2001)
262,3471,0.5,Cats & Dogs (2001)
262,3473,2.0,Scary Movie 2 (2001)
262,3512,1.5,Legally Blonde (2001)
262,3642,1.0,Jurassic Park III (2001)
262,3645,5.0,Ghost World (2001)
262,3654,3.5,Santa Sangre (1989)
262,3699,2.0,American Pie 2 (2001)
262,3701,3.0,"Others, The (2001)"
262,3767,2.5,Zoolander (2001)
262,3795,2.0,From Hell (2001)
262,3802,5.0,Donnie Darko (2001)
262,3806,2.5,"Monsters, Inc. (2001)"
262,3810,2.0,Shallow Hal (2001)
262,3813,2.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
262,3822,3.5,Breathless (À bout de souffle) (1960)
262,3840,1.0,Lord of the Flies (1990)
262,3848,1.5,Ocean's Eleven (2001)
262,3857,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
262,3863,4.0,"Royal Tenenbaums, The (2001)"
262,3872,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
262,3888,3.0,I Am Sam (2001)
262,3896,0.5,Orange County (2002)
262,3897,2.0,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)"
262,3974,3.0,Wild Strawberries (Smultronstället) (1957)
262,3975,0.5,40 Days and 40 Nights (2002)
262,4003,2.0,Ice Age (2002)
262,4009,3.0,And Your Mother Too (Y tu mamá también) (2001)
262,4037,3.0,"Piano Teacher, The (La pianiste) (2001)"
262,4049,2.0,Rashomon (Rashômon) (1950)
262,4052,1.0,Frailty (2001)
262,4070,2.0,Nine Queens (Nueve reinas) (2000)
262,4086,1.5,Spider-Man (2002)
262,4103,3.0,About a Boy (2002)
262,4144,0.5,Mr. Deeds (2002)
262,4162,1.5,Austin Powers in Goldmember (2002)
262,4164,2.5,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979)
262,4169,3.0,Signs (2002)
262,4172,5.0,"Good Girl, The (2002)"
262,4211,2.5,Igby Goes Down (2002)
262,4231,5.0,Secretary (2002)
262,4240,2.5,Red Dragon (2002)
262,4267,2.5,"Ring, The (2002)"
262,4311,2.0,Jackass: The Movie (2002)
262,4323,1.5,8 Mile (2002)
262,4326,2.0,Harry Potter and the Chamber of Secrets (2002)
262,4396,3.0,"Lord of the Rings: The Two Towers, The (2002)"
262,4400,0.5,Two Weeks Notice (2002)
262,4412,2.5,My Neighbor Totoro (Tonari no Totoro) (1988)
262,4423,3.0,"Pianist, The (2002)"
262,4433,2.0,City of God (Cidade de Deus) (2002)
262,4504,0.5,Old School (2003)
262,4515,5.0,Irreversible (Irréversible) (2002)
262,4518,2.5,Bend It Like Beckham (2002)
262,4562,0.5,Anger Management (2003)
262,4564,2.5,Lilya 4-Ever (Lilja 4-ever) (2002)
262,4605,0.5,Down with Love (2003)
262,4609,1.5,Bruce Almighty (2003)
262,4615,0.5,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
262,4672,3.5,28 Days Later (2002)
262,4673,1.5,Charlie's Angels: Full Throttle (2003)
262,4690,0.5,"Legally Blonde 2: Red, White & Blonde (2003)"
262,4712,2.0,American Wedding (American Pie 3) (2003)
262,4768,4.0,Lost in Translation (2003)
262,4800,2.5,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
262,4848,2.0,School of Rock (2003)
262,4853,2.0,Mystic River (2003)
262,4856,3.5,Kill Bill: Vol. 1 (2003)
262,4868,3.0,Elephant (2003)
262,4883,1.5,Elf (2003)
262,4885,2.0,Love Actually (2003)
262,4904,2.5,Funny Games (1997)
262,4913,3.0,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)"
262,4930,3.0,Last Tango in Paris (Ultimo tango a Parigi) (1972)
262,4940,4.0,Battle Royale (Batoru rowaiaru) (2000)
262,5010,2.0,Naked Lunch (1991)
262,5027,3.0,"Lord of the Rings: The Return of the King, The (2003)"
262,5071,3.0,Ichi the Killer (Koroshiya 1) (2001)
262,5086,4.0,"Dreamers, The (2003)"
262,5092,0.5,50 First Dates (2004)
262,5107,2.0,"Passion of the Christ, The (2004)"
262,5113,4.0,Persona (1966)
262,5127,2.0,Dawn of the Dead (2004)
262,5128,3.0,Eternal Sunshine of the Spotless Mind (2004)
262,5144,3.0,Dawn of the Dead (1978)
262,5153,2.5,Kill Bill: Vol. 2 (2004)
262,5155,0.5,13 Going on 30 (2004)
262,5160,2.0,Mean Girls (2004)
262,5174,4.0,Band of Brothers (2001)
262,5318,3.0,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
262,5393,2.5,Shrek 2 (2004)
262,5400,1.5,Harry Potter and the Prisoner of Azkaban (2004)
262,5406,3.5,Napoleon Dynamite (2004)
262,5424,2.0,Super Size Me (2004)
262,5438,4.0,Freaks (1932)
262,5488,2.5,King Arthur (2004)
262,5538,2.5,"Village, The (2004)"
262,5539,2.0,Garden State (2004)
262,5584,2.5,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
262,5585,5.0,Shaun of the Dead (2004)
262,5618,2.5,"Grudge, The (2004)"
262,5621,3.0,The Machinist (2004)
262,5633,1.0,Bridget Jones: The Edge of Reason (2004)
262,5640,3.0,Closer (2004)
262,5642,2.0,House of Flying Daggers (Shi mian mai fu) (2004)
262,5667,3.5,"Andalusian Dog, An (Chien andalou, Un) (1929)"
262,5779,3.0,"Holy Mountain, The (Montaña sagrada, La) (1973)"
262,5827,3.5,"Decalogue, The (Dekalog) (1989)"
262,5899,3.0,Audition (Ôdishon) (1999)
262,5919,1.0,Suicide Club (Jisatsu saakuru) (2001)
262,5932,2.5,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)"
262,5942,4.0,Old Boy (2003)
262,5990,1.0,Charlie and the Chocolate Factory (2005)
262,5992,4.0,"Life Aquatic with Steve Zissou, The (2004)"
262,6103,2.5,Sin City (2005)
262,6120,3.0,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
262,6131,2.0,Kingdom of Heaven (2005)
262,6134,5.0,Mysterious Skin (2004)
262,6166,3.0,Me and You and Everyone We Know (2005)
262,6195,2.0,Broken Flowers (2005)
262,6211,2.0,Hidden (a.k.a. Cache) (Caché) (2005)
262,6254,4.0,"Squid and the Whale, The (2005)"
262,6337,3.0,Hostel (2005)
262,6404,2.5,Volver (2006)
262,6409,2.0,Brick (2005)
262,6417,3.5,Hard Candy (2005)
262,6467,5.0,Little Miss Sunshine (2006)
262,6469,2.5,Babel (2006)
262,6524,2.0,"Science of Sleep, The (La science des rêves) (2006)"
262,6536,2.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
262,6537,2.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
262,6556,2.5,Children of Men (2006)
262,6557,2.5,"Prestige, The (2006)"
262,6566,3.0,Perfume: The Story of a Murderer (2006)
262,6644,3.0,Hot Fuzz (2007)
262,6703,1.5,28 Weeks Later (2007)
262,6729,0.5,1408 (2007)
262,6754,2.0,Superbad (2007)
262,6769,3.0,Planet Terror (2007)
262,6794,5.0,"Darjeeling Limited, The (2007)"
262,6798,3.5,Lars and the Real Girl (2007)
262,6821,3.5,No Country for Old Men (2007)
262,6836,1.5,"Mist, The (2007)"
262,6849,3.0,Juno (2007)
262,6884,2.5,In Bruges (2008)
262,6948,4.0,Taken (2008)
262,6981,2.0,WALL·E (2008)
262,6982,1.5,Wanted (2008)
262,7018,2.0,Pineapple Express (2008)
262,7029,3.5,Let the Right One In (Låt den rätte komma in) (2008)
262,7095,2.0,Twilight (2008)
262,7098,2.5,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
262,7124,0.5,Yes Man (2008)
262,7135,0.5,Dear Zachary: A Letter to a Son About His Father (2008)
262,7210,2.5,Inglourious Basterds (2009)
262,7214,2.5,Moon (2009)
262,7237,4.0,Up (2009)
262,7244,2.5,Antichrist (2009)
262,7270,1.5,(500) Days of Summer (2009)
262,7350,2.0,Zombieland (2009)
262,7352,1.0,"Education, An (2009)"
262,7378,4.0,Fantastic Mr. Fox (2009)
262,7427,2.5,"Book of Eli, The (2010)"
262,7460,3.0,Shutter Island (2010)
262,7504,3.0,How to Train Your Dragon (2010)
262,7509,3.0,Kick-Ass (2010)
262,7530,3.0,Four Lions (2010)
262,7601,5.0,Scott Pilgrim vs. the World (2010)
262,7641,3.0,Catfish (2010)
262,7660,1.5,127 Hours (2010)
262,7673,2.5,Tangled (2010)
262,7780,2.5,Win Win (2011)
262,7846,2.0,"Crazy, Stupid, Love. (2011)"
262,7899,2.5,50/50 (2011)
262,7910,2.0,Martha Marcy May Marlene (2011)
262,7920,2.5,Shame (2011)
262,8034,2.0,"Cabin in the Woods, The (2012)"
262,8046,3.0,Black Mirror (2011)
262,8056,1.5,Prometheus (2012)
262,8062,3.5,Moonrise Kingdom (2012)
262,8132,1.5,Looper (2012)
262,8180,2.5,Silver Linings Playbook (2012)
262,8212,2.0,"Hobbit: An Unexpected Journey, The (2012)"
262,8346,1.5,World War Z (2013)
262,8352,2.5,"World's End, The (2013)"
262,8408,3.0,Prisoners (2013)
262,8471,3.0,Her (2013)
262,8545,4.0,Under the Skin (2013)
262,8621,4.0,"Babadook, The (2014)"
262,8623,3.0,Whiplash (2014)
262,8624,2.5,Gone Girl (2014)
262,8701,3.0,Nightcrawler (2014)
262,8719,2.5,The Imitation Game (2014)
262,8779,5.0,It Follows (2014)
262,8903,3.0,The Martian (2015)
262,8912,2.5,Inside Out (2015)
263,21,3.5,Get Shorty (1995)
263,59,3.5,Mr. Holland's Opus (1995)
263,101,3.5,Braveheart (1995)
263,148,3.0,First Knight (1995)
263,267,3.0,Pulp Fiction (1994)
263,285,4.0,"Shawshank Redemption, The (1994)"
263,316,3.0,"Client, The (1994)"
263,322,4.0,Forrest Gump (1994)
263,333,3.0,Maverick (1994)
263,392,3.0,Demolition Man (1993)
263,456,3.5,"Piano, The (1993)"
263,464,3.5,Rising Sun (1993)
263,486,3.5,Blade Runner (1982)
263,520,4.0,Home Alone (1990)
263,524,4.0,Dances with Wolves (1990)
263,526,4.0,"Silence of the Lambs, The (1991)"
263,530,3.5,Pretty Woman (1990)
263,578,2.0,Barbarella (1968)
263,636,3.0,Striptease (1996)
263,659,3.0,Phenomenon (1996)
263,730,3.0,North by Northwest (1959)
263,734,3.0,Casablanca (1942)
263,741,3.0,"Wizard of Oz, The (1939)"
263,742,3.5,Gone with the Wind (1939)
263,770,3.0,East of Eden (1955)
263,787,4.0,"African Queen, The (1951)"
263,842,4.0,"Lawnmower Man, The (1992)"
263,894,3.0,"Streetcar Named Desire, A (1951)"
263,905,4.0,"Abyss, The (1989)"
263,962,3.5,Lawrence of Arabia (1962)
263,979,3.0,Full Metal Jacket (1987)
263,990,3.5,"Sting, The (1973)"
263,1001,3.0,Dead Poets Society (1989)
263,1022,3.5,"Manchurian Candidate, The (1962)"
263,1025,3.5,Back to the Future (1985)
263,1030,4.0,Highlander (1986)
263,1058,4.5,Butch Cassidy and the Sundance Kid (1969)
263,1059,3.0,"Paris, Texas (1984)"
263,1061,3.5,When Harry Met Sally... (1989)
263,1079,4.0,"Birds, The (1963)"
263,1111,3.5,Die Hard 2 (1990)
263,1115,2.5,Star Trek II: The Wrath of Khan (1982)
263,1144,4.5,"Last of the Mohicans, The (1992)"
263,1225,3.0,"Fifth Element, The (1997)"
263,1254,4.0,Men in Black (a.k.a. MIB) (1997)
263,1258,3.5,Contact (1997)
263,1282,4.5,"Hunt for Red October, The (1990)"
263,1289,3.5,L.A. Confidential (1997)
263,1368,2.0,"Big Lebowski, The (1998)"
263,1394,4.0,As Good as It Gets (1997)
263,1487,2.5,There's Something About Mary (1998)
263,1524,3.0,Rain Man (1988)
263,1525,3.5,Driving Miss Daisy (1989)
263,1569,3.0,"Mask of Zorro, The (1998)"
263,1582,3.0,Seven Samurai (Shichinin no samurai) (1954)
263,2019,2.5,Airport 1975 (1974)
263,2027,2.0,Planet of the Apes (1968)
263,2095,3.0,"Mummy, The (1999)"
263,2174,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
263,2248,4.0,"Pelican Brief, The (1993)"
263,2249,3.5,"Christmas Story, A (1983)"
263,2253,3.0,Universal Soldier (1992)
263,2264,4.0,"13th Warrior, The (1999)"
263,2339,3.0,Total Recall (1990)
263,2367,3.5,Goldfinger (1964)
263,2375,2.5,Fight Club (1999)
263,2399,2.5,Who Framed Roger Rabbit? (1988)
263,2491,3.0,"Natural, The (1984)"
263,2653,3.0,"Flamingo Kid, The (1984)"
263,2737,3.5,Death Wish (1974)
263,2770,3.5,"Hustler, The (1961)"
263,2798,1.0,Solaris (Solyaris) (1972)
263,2941,2.0,Flatliners (1990)
263,2952,3.5,Predator 2 (1990)
263,2971,3.0,Gone in 60 Seconds (2000)
263,2987,2.5,Prince of the City (1981)
263,3003,3.5,"Patriot, The (2000)"
263,3098,4.0,Cat Ballou (1965)
263,3221,3.5,Finding Forrester (2000)
263,3227,4.0,Miss Congeniality (2000)
263,3269,3.5,Beverly Hills Cop (1984)
263,3362,3.5,"Longest Yard, The (1974)"
263,3365,3.0,Enemy at the Gates (2001)
263,3425,3.5,Love Potion #9 (1992)
263,3487,3.0,"Man Who Shot Liberty Valance, The (1962)"
263,3575,3.5,"Man from Snowy River, The (1982)"
263,3840,2.0,Lord of the Flies (1990)
263,3848,3.5,Ocean's Eleven (2001)
263,3874,3.0,"Beautiful Mind, A (2001)"
263,4035,3.5,Panic Room (2002)
263,4067,3.0,The Scorpion King (2002)
263,4107,4.0,Every Which Way But Loose (1978)
263,4152,3.5,Road to Perdition (2002)
263,4234,3.0,Sweet Home Alabama (2002)
263,4423,3.0,"Pianist, The (2002)"
263,4639,3.5,Two Mules for Sister Sara (1970)
263,4694,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
263,4704,4.0,Seabiscuit (2003)
263,4747,4.0,"Pink Panther, The (1963)"
263,4853,3.5,Mystic River (2003)
263,4856,1.5,Kill Bill: Vol. 1 (2003)
263,5021,3.5,"Last Samurai, The (2003)"
263,5389,3.5,"Caine Mutiny, The (1954)"
263,5486,3.5,Spider-Man 2 (2004)
263,5539,1.0,Garden State (2004)
263,5545,3.0,Collateral (2004)
264,38,5.0,Clueless (1995)
264,308,3.0,Muriel's Wedding (1994)
264,322,4.0,Forrest Gump (1994)
264,323,5.0,Four Weddings and a Funeral (1994)
264,342,3.0,Speed (1994)
264,390,5.0,Dave (1993)
264,473,5.0,Schindler's List (1993)
264,733,4.0,Charade (1963)
264,736,5.0,My Fair Lady (1964)
264,742,4.0,Gone with the Wind (1939)
264,880,4.0,Dirty Dancing (1987)
264,889,5.0,E.T. the Extra-Terrestrial (1982)
264,950,3.0,Madonna: Truth or Dare (1991)
264,955,4.0,"Princess Bride, The (1987)"
264,999,5.0,Manhattan (1979)
264,1050,2.0,"Room with a View, A (1986)"
264,1061,5.0,When Harry Met Sally... (1989)
264,1132,5.0,Jerry Maguire (1996)
264,1248,5.0,My Best Friend's Wedding (1997)
264,1332,5.0,Witness (1985)
264,1360,5.0,Titanic (1997)
264,1641,5.0,Lady and the Tramp (1955)
264,1642,5.0,"Little Mermaid, The (1989)"
264,1686,5.0,Ever After: A Cinderella Story (1998)
264,1704,3.0,Pretty in Pink (1986)
264,1777,5.0,Say Anything... (1989)
264,1917,5.0,Romancing the Stone (1984)
264,2139,3.0,Notting Hill (1999)
264,2825,2.0,Keeping the Faith (2000)
264,3250,4.0,Save the Last Dance (2001)
264,3403,4.0,"World According to Garp, The (1982)"
265,21,4.0,Get Shorty (1995)
265,25,4.0,Leaving Las Vegas (1995)
265,35,4.0,Dead Man Walking (1995)
265,40,4.0,Richard III (1995)
265,49,5.0,"Usual Suspects, The (1995)"
265,55,3.0,"Postman, The (Postino, Il) (1994)"
265,102,4.0,Taxi Driver (1976)
265,134,4.0,Beauty of the Day (Belle de jour) (1967)
265,254,5.0,Nobody's Fool (1994)
265,335,4.0,Naked Gun 33 1/3: The Final Insult (1994)
265,338,5.0,Red Rock West (1992)
265,407,3.0,"Fugitive, The (1993)"
265,473,4.0,Schindler's List (1993)
265,536,5.0,Fargo (1996)
265,563,2.0,Moll Flanders (1996)
265,627,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
265,696,4.0,"Godfather, The (1972)"
265,716,4.0,Twelfth Night (1996)
265,720,5.0,"Philadelphia Story, The (1940)"
265,721,5.0,Singin' in the Rain (1952)
265,722,5.0,"American in Paris, An (1951)"
265,726,4.0,Rear Window (1954)
265,735,5.0,"Maltese Falcon, The (1941)"
265,740,3.0,Meet Me in St. Louis (1944)
265,741,5.0,"Wizard of Oz, The (1939)"
265,742,5.0,Gone with the Wind (1939)
265,743,4.0,My Favorite Year (1982)
265,744,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
265,745,5.0,Citizen Kane (1941)
265,757,5.0,Ninotchka (1939)
265,763,4.0,Laura (1944)
265,773,4.0,Around the World in 80 Days (1956)
265,774,3.0,It's a Wonderful Life (1946)
265,787,5.0,"African Queen, The (1951)"
265,871,5.0,"Fish Called Wanda, A (1988)"
265,876,5.0,Bonnie and Clyde (1967)
265,886,3.0,"Crying Game, The (1992)"
265,887,4.0,Glengarry Glen Ross (1992)
265,888,5.0,Sophie's Choice (1982)
265,894,5.0,"Streetcar Named Desire, A (1951)"
265,902,4.0,On Golden Pond (1981)
265,909,2.0,Jean de Florette (1986)
265,910,2.0,Manon of the Spring (Manon des sources) (1986)
265,913,4.0,Monty Python and the Holy Grail (1975)
265,918,2.0,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
265,931,2.0,Bob Roberts (1992)
265,939,4.0,"Grifters, The (1990)"
265,945,4.0,"Sex, Lies, and Videotape (1989)"
265,948,3.0,"Thin Blue Line, The (1988)"
265,952,4.0,One Flew Over the Cuckoo's Nest (1975)
265,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
265,962,4.0,Lawrence of Arabia (1962)
265,964,4.0,To Kill a Mockingbird (1962)
265,965,4.0,Apocalypse Now (1979)
265,969,5.0,"Third Man, The (1949)"
265,974,5.0,Ran (1985)
265,979,3.0,Full Metal Jacket (1987)
265,981,4.0,Henry V (1989)
265,982,4.0,Amadeus (1984)
265,986,4.0,Annie Hall (1977)
265,987,4.0,"Right Stuff, The (1983)"
265,989,5.0,"Boot, Das (Boat, The) (1981)"
265,991,4.0,Harold and Maude (1971)
265,993,5.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
265,994,4.0,Local Hero (1983)
265,997,4.0,Glory (1989)
265,998,4.0,Rosencrantz and Guildenstern Are Dead (1990)
265,999,3.0,Manhattan (1979)
265,1002,5.0,"Graduate, The (1967)"
265,1005,4.0,"Bridge on the River Kwai, The (1957)"
265,1006,4.0,8 1/2 (8½) (1963)
265,1007,4.0,Chinatown (1974)
265,1009,5.0,"Treasure of the Sierra Madre, The (1948)"
265,1018,4.0,"Deer Hunter, The (1978)"
265,1020,4.0,Groundhog Day (1993)
265,1021,5.0,Unforgiven (1992)
265,1025,3.0,Back to the Future (1985)
265,1031,4.0,Cool Hand Luke (1967)
265,1035,2.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
265,1036,4.0,"Great Dictator, The (1940)"
265,1038,5.0,High Noon (1952)
265,1048,4.0,Gandhi (1982)
265,1050,4.0,"Room with a View, A (1986)"
265,1053,4.0,"Killing Fields, The (1984)"
265,1057,4.0,"Man Who Would Be King, The (1975)"
265,1058,4.0,Butch Cassidy and the Sundance Kid (1969)
265,1061,4.0,When Harry Met Sally... (1989)
265,1289,4.0,L.A. Confidential (1997)
265,1301,3.0,Ulee's Gold (1997)
265,1313,3.0,"House of Yes, The (1997)"
265,1331,3.0,Boogie Nights (1997)
265,1332,4.0,Witness (1985)
265,1337,3.0,"Truman Show, The (1998)"
265,1339,3.0,Mrs. Dalloway (1997)
265,1422,4.0,"Spanish Prisoner, The (1997)"
265,1503,4.0,Gentleman's Agreement (1947)
265,1507,5.0,From Here to Eternity (1953)
265,1508,5.0,On the Waterfront (1954)
265,1511,5.0,Tom Jones (1963)
265,1512,4.0,"Man for All Seasons, A (1966)"
265,1513,4.0,In the Heat of the Night (1967)
265,1516,4.0,"French Connection, The (1971)"
265,1517,3.0,Rocky (1976)
265,1518,4.0,Kramer vs. Kramer (1979)
265,1519,4.0,Ordinary People (1980)
265,1520,4.0,Chariots of Fire (1981)
265,1523,4.0,"Last Emperor, The (1987)"
265,1527,4.0,Klute (1971)
265,1560,3.0,"Exorcist, The (1973)"
265,1582,4.0,Seven Samurai (Shichinin no samurai) (1954)
265,1583,4.0,Dangerous Liaisons (1988)
265,1588,2.0,Lolita (1997)
265,1591,4.0,Saving Private Ryan (1998)
265,1629,4.0,Fanny and Alexander (Fanny och Alexander) (1982)
265,1637,3.0,Blue Velvet (1986)
265,1689,4.0,Atlantic City (1980)
265,1691,5.0,Who's Afraid of Virginia Woolf? (1966)
265,1738,5.0,Strangers on a Train (1951)
265,1745,4.0,"Untouchables, The (1987)"
265,1820,5.0,"Producers, The (1968)"
265,1823,4.0,Nashville (1975)
265,1861,3.0,Mona Lisa (1986)
265,1864,4.0,"Big Chill, The (1983)"
265,1907,5.0,Shakespeare in Love (1998)
265,2073,4.0,Cookie's Fortune (1999)
265,2155,2.0,Run Lola Run (Lola rennt) (1998)
265,2174,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
265,2189,4.0,"400 Blows, The (Les quatre cents coups) (1959)"
265,2190,5.0,Jules and Jim (Jules et Jim) (1961)
265,2211,3.0,Dick (1999)
265,2215,3.0,"Thomas Crown Affair, The (1968)"
265,2236,4.0,Airplane! (1980)
265,2289,5.0,American Beauty (1999)
265,2340,5.0,Body Heat (1981)
265,2342,3.0,"Year of Living Dangerously, The (1982)"
265,2352,5.0,Reds (1981)
265,2368,2.0,From Russia with Love (1963)
265,2371,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
265,2400,4.0,Melvin and Howard (1980)
265,2439,4.0,Mister Roberts (1955)
265,2466,4.0,"Verdict, The (1982)"
265,2470,4.0,Moonstruck (1987)
265,2479,3.0,All About My Mother (Todo sobre mi madre) (1999)
265,2483,4.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
265,2488,4.0,"Grapes of Wrath, The (1940)"
265,2491,3.0,"Natural, The (1984)"
265,2494,4.0,Fatal Attraction (1987)
265,2515,2.0,"End of the Affair, The (1999)"
265,2521,5.0,Grand Illusion (La grande illusion) (1937)
265,2533,4.0,"Cider House Rules, The (1999)"
265,2544,2.0,Topsy-Turvy (1999)
265,2547,4.0,Carnal Knowledge (1971)
265,2568,3.0,"Way We Were, The (1973)"
265,2573,5.0,"Last Detail, The (1973)"
265,2574,5.0,Five Easy Pieces (1970)
265,2612,3.0,"League of Their Own, A (1992)"
265,2617,2.0,Howards End (1992)
265,2652,3.0,City Lights (1931)
265,2688,4.0,Bull Durham (1988)
265,2720,4.0,Erin Brockovich (2000)
265,2726,5.0,Thelma & Louise (1991)
265,2728,4.0,Animal House (1978)
265,2741,5.0,Double Indemnity (1944)
265,2765,5.0,Modern Times (1936)
265,2769,4.0,Hud (1963)
265,2770,4.0,"Hustler, The (1961)"
265,2781,4.0,High Fidelity (2000)
265,2826,4.0,Where the Money Is (2000)
265,2832,5.0,Cabaret (1972)
265,2899,4.0,"Gold Rush, The (1925)"
265,2911,4.0,"Endless Summer, The (1966)"
265,2912,4.0,"Guns of Navarone, The (1961)"
265,2926,5.0,Blazing Saddles (1974)
265,2940,5.0,Prizzi's Honor (1985)
265,2983,4.0,"Conversation, The (1974)"
265,2988,4.0,Serpico (1973)
265,2991,3.0,"Sugarland Express, The (1974)"
265,2995,4.0,Battleship Potemkin (1925)
265,3919,4.0,M*A*S*H (a.k.a. MASH) (1970)
266,14,4.0,Nixon (1995)
266,33,3.0,Babe (1995)
266,35,5.0,Dead Man Walking (1995)
266,38,5.0,Clueless (1995)
266,49,4.0,"Usual Suspects, The (1995)"
266,59,4.0,Mr. Holland's Opus (1995)
266,98,3.0,"Bridges of Madison County, The (1995)"
266,130,5.0,Apollo 13 (1995)
266,164,3.0,"Net, The (1995)"
266,199,3.0,Disclosure (1994)
266,255,4.0,Nell (1994)
266,263,3.0,Outbreak (1995)
266,267,3.0,Pulp Fiction (1994)
266,269,5.0,Quiz Show (1994)
266,275,3.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
266,276,3.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
266,277,3.0,Three Colors: White (Trzy kolory: Bialy) (1994)
266,285,4.0,"Shawshank Redemption, The (1994)"
266,305,3.0,While You Were Sleeping (1995)
266,315,3.0,Clear and Present Danger (1994)
266,322,4.0,Forrest Gump (1994)
266,329,5.0,"Lion King, The (1994)"
266,332,4.0,"Mask, The (1994)"
266,342,4.0,Speed (1994)
266,345,3.0,True Lies (1994)
266,384,2.0,Cliffhanger (1993)
266,404,3.0,"Firm, The (1993)"
266,407,5.0,"Fugitive, The (1993)"
266,428,4.0,Jurassic Park (1993)
266,448,3.0,Mrs. Doubtfire (1993)
266,473,5.0,Schindler's List (1993)
266,520,3.0,Home Alone (1990)
266,521,4.0,Ghost (1990)
266,522,3.0,Aladdin (1992)
266,524,5.0,Dances with Wolves (1990)
266,525,3.0,Batman (1989)
266,526,4.0,"Silence of the Lambs, The (1991)"
266,528,3.0,Beauty and the Beast (1991)
266,682,5.0,Emma (1996)
267,46,4.5,Seven (a.k.a. Se7en) (1995)
267,49,4.0,"Usual Suspects, The (1995)"
267,233,4.5,Star Wars: Episode IV - A New Hope (1977)
267,267,5.0,Pulp Fiction (1994)
267,285,5.0,"Shawshank Redemption, The (1994)"
267,391,5.0,Dazed and Confused (1993)
267,526,4.0,"Silence of the Lambs, The (1991)"
267,691,2.5,Escape from L.A. (1996)
267,881,4.5,Reservoir Dogs (1992)
267,900,4.5,"People vs. Larry Flynt, The (1996)"
267,952,4.5,One Flew Over the Cuckoo's Nest (1975)
267,965,4.0,Apocalypse Now (1979)
267,970,4.5,Goodfellas (1990)
267,1188,3.5,Donnie Brasco (1997)
267,1637,2.5,Blue Velvet (1986)
267,1766,4.5,Simon Birch (1998)
267,1844,5.0,American History X (1998)
267,2289,5.0,American Beauty (1999)
267,2319,3.5,Three Kings (1999)
